Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1113,-0.0886,-0.487%,,United States,,10616,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.17,0.02,0.11%,,United States,,6764,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.756,0.031,0.143%,,United States,,9918,,
ABSI,Absci Corporation Common Stock,$2.93,-0.07,-2.333%,438101356.00,United States,2021,6134018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.75,2.47,1.911%,229305475095.00,United States,,6784457,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.21,0.0916,2.224%,9978285.00,China,,2744,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.365,-0.005,-0.148%,645066109.00,Canada,,762402,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.30,0.26,8.553%,77688019.00,United States,,239759,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.82,-0.20,-9.901%,93169163.00,Canada,,1245343,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1858,0.0063,3.51%,9511445.00,Canada,,33074,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$70.44,0.88,1.265%,5293659897.00,France,2023,551629,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.66,-0.14,-0.38%,773291083.00,United States,2015,1753,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.63,-0.49,-0.505%,4739209267.00,United States,2018,284938,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.33,0.80,3.261%,4273480533.00,United States,1985,2908920,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.08,-0.31,-5.751%,286786056.00,Canada,,1608183,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.89,-0.02,-0.512%,350615546.00,United States,,398065,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.00,-0.01,-0.091%,42557086.00,United States,,4995,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.54,0.03,0.855%,567391855.00,United States,2022,3319604,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.18,0.03,0.269%,942404706.00,United States,2017,295393,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.655,0.0052,0.80%,54531225.00,United States,2018,310404,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$25.16,-1.36,-5.128%,62936230.00,United States,,13696,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.72,-0.74,-0.809%,33858545162.00,Bermuda,,3051822,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.47,0.04,0.229%,6520158554.00,Bermuda,,49320,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.045,-0.035,-0.166%,7854421108.00,Bermuda,,15973,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$20.98,0.32,1.549%,1937431500.00,United States,,2135757,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.82,-0.17,-1.702%,6334158178.00,United States,2020,20933017,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.55,0.00,0.00%,130317668.00,United States,,595420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.19,0.13,0.682%,10743453241.00,United States,2020,4478584,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.92,-0.15,-1.355%,532517098.00,United States,,244960,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.13,0.00,0.00%,213874103.00,Switzerland,2016,70818,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.56,-0.05,-0.107%,4804622826.00,United States,,763641,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.51,-3.245,-3.874%,2529532419.00,United States,2000,618461,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$74.08,2.22,3.089%,4108396201.00,United States,2022,617624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$119.57,-0.55,-0.458%,15836580297.00,United States,2007,519242,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.02,-0.46,-1.805%,1605807744.00,United States,2017,1361257,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$247.01,0.85,0.345%,153850844686.00,Ireland,2001,4223412,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.11,-1.01,-2.238%,461726630.00,United States,,15240,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.96,-0.58,-4.625%,112041304.00,United States,,102525,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.00,0.00,0.00%,128158296.00,Canada,,202082,,
ACON,Aclarion Inc. Common Stock,$7.3176,0.1549,2.163%,4261558.00,United States,2022,6363,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0438,-0.0062,-12.40%,25508.00,United States,2022,9675,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.94,-0.04,-0.669%,0.00,United States,2011,392781,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.97,-0.17,-0.804%,,United States,,6354,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.94,0.13,0.656%,148080701.00,United States,,32818,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,0.21,0.835%,,United States,,10494,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.2401,0.1301,0.588%,,United States,,1198,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.50,-0.02,-0.442%,247524089.00,United States,2012,291734,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.87,0.18,10.651%,202581248.00,United States,2015,1608571,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.35,-0.04,-2.878%,42465121.00,United States,2022,214526,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.44,-0.81,-2.118%,5522610038.00,United States,2021,270629,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.34,-0.03,-0.89%,322126277.00,United States,,376788,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.12,-0.10,-1.217%,159311639.00,United States,2024,43371,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.92,-2.09,-4.859%,155465392.00,United States,1988,22431,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.71,0.06,0.265%,235342685.00,United States,2015,24599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.71,0.42,3.72%,2015374387.00,United States,2025,2947948,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.11,0.25,5.144%,8098200.00,United States,2021,100036,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$74.98,-1.11,-1.459%,6448280000.00,United States,1988,327636,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.32,-15.92%,79615148.00,China,2021,412926,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0595,-0.0134,-18.381%,15770570.00,United Kingdom,2015,37846781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$354.85,6.27,1.799%,150527370000.00,United States,1986,3717355,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.56,0.40,0.554%,8029930257.00,United States,,1114159,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.85,0.01,0.056%,,United States,,6433,,
ADCT,ADC Therapeutics SA Common Shares,$3.13,-0.06,-1.881%,352123106.00,Switzerland,2020,500014,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.10,-0.0436,-30.362%,61464.00,United States,,70916421,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.98,0.04,0.268%,1638341598.00,United States,2003,609105,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.28,0.015,1.186%,19688403.00,United States,,11823,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.63,-4.58,-1.939%,114945969639.00,United States,,3826436,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.394,-0.0005,-0.127%,8600317.00,United States,2018,666041,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.75,0.43,0.725%,28707752859.00,United States,,2935654,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.99,0.02,0.118%,4054335916.00,United States,,3108835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.815,0.135,3.668%,10187141.00,United States,2018,11809387,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.62,-0.33,-1.378%,1919028819.00,United States,2016,805265,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0249,0.0003,1.22%,66490.00,United States,2018,2237256,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.79,0.11,0.036%,122237969824.00,United States,,1362761,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.04,0.12,0.929%,1985651852.00,United States,2019,1878220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.75,0.06,0.513%,644373725.00,Ireland,,53360,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.06,0.06,6.00%,58130736.00,Ireland,,113,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.73,2.98,1.05%,61360220000.00,United States,,1149592,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,0.01,0.115%,7215435040.00,United States,2018,9315749,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.84,-0.10,-1.119%,707661156.00,United States,1994,602130,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.02,-0.01,-0.971%,2162453.00,United States,2020,116253,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.27,-0.44,-3.757%,325812409.00,Canada,,263710,,
ADUS,Addus HomeCare Corporation Common Stock,$115.11,1.25,1.098%,2118857281.00,United States,2009,179841,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.80,-0.02,-1.099%,586704368.00,United States,2019,810361,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.441,0.0029,0.662%,9543240.00,Taiwan,2025,322844,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.86,0.09,3.249%,60014700.00,United States,2014,132947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0124,0.0001,0.813%,4041741.00,United States,2019,13416,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.98,0.01,0.046%,0.00,United States,,149663,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.94,0.42,5.585%,8488718.00,Switzerland,,943,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.80,-0.35,-2.881%,915672731.00,Switzerland,,338282,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$100.56,-0.87,-0.858%,27192421354.00,United States,,1905603,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.18,0.055,0.898%,663500250.00,United States,,51566,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.38,0.03,0.147%,0.00,United States,2019,55350,,
AEG,Aegon Ltd. New York Registry Shares,$7.50,-0.01,-0.133%,15046389240.00,Netherlands,,5159303,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.49,-0.08,-2.241%,11931570.00,China,,38592,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.31,-0.55,-2.916%,547744767.00,United States,1997,1198010,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.18,0.005,0.426%,13847440.00,United States,2020,30585,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$151.40,-10.49,-6.48%,5710813450.00,United States,1995,547024,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$133.35,0.62,0.467%,67036967907.00,Canada,,2164910,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.14,-0.03,-2.564%,2962531.00,United States,,48335,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.99,0.03,0.605%,553677276.00,United States,,17992,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.25,0.0002,0.08%,27739343.00,United States,,3500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.99,0.35,2.769%,2250754360.00,United States,,11649157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.768,-0.012,-1.538%,8942428.00,United States,,105374,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$111.99,-0.87,-0.771%,59891665508.00,United States,,2354105,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$113.08,0.34,0.302%,21121447083.00,Netherlands,2006,1223819,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.00,-0.10,-9.091%,47152626.00,United States,2021,3951862,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,0.0005,1.01%,2357631.00,United States,2021,34980,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.31,0.37,2.859%,9477379697.00,United States,,13877466,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.25,-0.07,-0.618%,1392063728.00,United States,2023,1547432,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.10,-0.18,-1.355%,737892844.00,United States,,1983077,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2802,-0.0096,-3.313%,15783021.00,United States,,9689,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.88,-0.30,-2.683%,134995221.00,United States,,110634,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,0.00,0.00%,0.00,United States,2002,52967,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.00,0.00,0.00%,119556018.00,United States,2017,486,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.05,-0.34,-7.745%,91513828.00,United States,2021,243464,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.66,-1.69,-1.267%,10979717105.00,United States,,346310,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.90,0.09,0.413%,1826339090.00,United States,2019,17982,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.19,-0.04,-0.208%,1600340052.00,United States,2019,15102,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.12,-0.25,-1.17%,1761291396.00,United States,2020,6017,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.23,0.06,0.349%,1436886873.00,United States,2020,10454,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,1,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.00,0.00%,0.00,United States,2024,335,,
AFL,AFLAC Incorporated Common Stock,$105.38,0.08,0.076%,56360542416.00,United States,,2645887,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.89,-0.01,-0.127%,212253561.00,Gibraltar,,6853,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.52,0.108,26.214%,13988828.00,Gibraltar,,616,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.72,1.70,2.207%,25395068772.00,United States,2021,4575545,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.06,-0.36,-2.335%,1361255584.00,Brazil,2019,89058,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.85,-0.01,-0.113%,4288625677.00,Canada,,21718828,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.42,-0.07,-4.698%,53986812.00,United States,2017,8896,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$112.25,0.87,0.781%,8376120481.00,United States,,729047,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.46,0.03,0.262%,0.00,United States,2006,111870,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.63,0.08,1.758%,147530820.00,United States,2000,455361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$30.475,-0.515,-1.662%,61028260.00,United States,2021,16574,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.62,0.02,0.556%,50245600.00,United States,2025,257738,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.99,0.59,2.323%,10930495214.00,Canada,2015,3694666,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.01,0.33,0.90%,2150337181.00,United States,2013,362262,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.11,0.05,4.717%,460009695.00,United States,2021,17671374,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.50,0.27,0.143%,2061044297.00,United States,,103911,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.2939,-0.1311,-0.585%,,United States,,6097,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.9002,0.0943,0.432%,,United States,,5414,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.71,0.042,0.214%,,United States,,6275,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.43,-0.01,-0.054%,,United States,,1400,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.21,-0.09,-3.913%,4455977.00,Hong Kong,2018,27119,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.63,0.02,0.208%,10031884601.00,United States,2008,9899693,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,-0.0799,-0.316%,26282912615.00,United States,,5238,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1386,-0.0514,-0.204%,26187698259.00,United States,,4600,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.06,-0.232%,26855865526.00,United States,,7444,Real Estate,Real Estate Investment Trusts
